country_id,id,name,neighborhood,address,status,last_verified,notes
nepal,dancing-yak,Dancing Yak,Mission Dolores,280 Valencia St,unverified,2026-05-23,"Michelin-listed; momos, goat curry, craft cocktails; Infatuation reviewed"
netherlands,,,,,,,No dedicated Dutch cuisine restaurant found in San Francisco
new_zealand,,,,,,,No dedicated New Zealand cuisine restaurant found in San Francisco
nicaragua,el-rinconcito-nicaraguense,El Rinconcito Nicaraguense,Mission,2943 Mission St,unverified,2026-05-23,"Vigorón, gallo pinto, nacatamales; beloved Mission neighborhood staple"
nicaragua,oye-managua,Oye! Managua,Bernal Heights,3385 Mission St,unverified,2026-05-23,"Authentic Nicaraguan; quesillo, tajadas, fritanga plates"
niger,,,,,,,No Nigerien restaurant found in San Francisco
nigeria,eko-kitchen,Eko Kitchen,Bayview,103 Horne Ave,unverified,2026-05-23,"SF's first and only Nigerian restaurant; Lagos-inspired modern Nigerian; jollof rice, egusi, suya"
north_korea,,,,,unverified,2026-05-23,No North Korean restaurants exist in San Francisco
north_macedonia,,,,,,,No North Macedonian restaurant found in San Francisco
norway,kantine-sf,Kantine,Lower Haight,1906 Market St,unverified,2026-05-23,"Scandinavian breakfast, brunch & lunch; smørrebrød, seasonal Nordic dishes; open Tue–Sun"
oman,,,,,,,No Omani restaurant found in San Francisco
pakistan,pakwan-restaurant,Pakwan Restaurant,Mission,"3182 16th St, San Francisco, CA 94103",unverified,2026-05-23,Pakistani; Google rating 4.3 (1.9K reviews); $20–30; outdoor seating; vegan options; no reservations; pickup and delivery; opens 11 AM
pakistan,karahi-house,Karahi House,Polk Gulch,1409 Polk St,unverified,2026-05-23,"New Polk Street Pakistani spot; karahi dishes, biryanis, tandoori; late-night Fri–Sat"
pakistan,mashaallah-halal,Mashaallah Halal Pakistani Food,SoMa,315 5th St,unverified,2026-05-23,"Halal Pakistani; fresh daily cooking; biryani, chicken tikka, daal; open 7 days"
pakistan,shalimar,Shalimar,Tenderloin,532 Jones St,unverified,2026-05-23,"SF institution for 30+ years; Pakistani/Indian halal; nihari, karahi, tandoori; cash only"
palestine,falasteen,Falasteen,Noe Valley,"4018 24th St, San Francisco, CA 94114",unverified,2026-05-23,"Palestinian restaurant; mezze spreads, kefta skewers, kibbeh, and knafeh; Palestinian and Lebanese wines; Infatuation reviewed April 2026"
palestine,freekeh,Freekeh,Mission,"3126 16th St, San Francisco, CA 94103",unverified,2026-05-23,Palestinian Middle Eastern; Google rating 4.6 (348 reviews); $30–50; cozy family-owned; outdoor seating; vegan options; reservations available
panama,,,,,,,No Panamanian restaurant found in San Francisco
papua_new_guinea,,,,,,,No Papua New Guinean restaurant found in San Francisco
paraguay,,,,,,,No Paraguayan restaurant found in San Francisco
peru,la-mar,La Mar Cocina Peruana,Embarcadero,"Pier 1.5, The Embarcadero",unverified,2026-05-23,"17 years on the waterfront; ceviche, tiradito, pisco sours; refreshed interiors 2026"
peru,limon-valencia,Limón,Mission Dolores,524 Valencia St,unverified,2026-05-23,"Michelin Bib Gourmand; ceviche, lomo saltado, classic Peruvian; Valencia St location"
peru,mochica,Mochica,Potrero Hill,1469 18th St,unverified,2026-05-23,"Critically acclaimed; ceviche, Peruvian paella, fusion twists; brunch weekends"
philippines,abaca,Abacá,Fisherman's Wharf,2700 Jones St,unverified,2026-05-23,"Michelin Guide; NYT best 2022; SF Chronicle Rising Star Chef; kare-kare, lechon; inside Kimpton Alton"
philippines,restaurant-naides,Restaurant Naides,Nob Hill,708 Bush St,unverified,2026-05-23,Michelin-listed 2026; 11–13 course modern Filipino tasting menu; $205/person; booked weeks ahead
poland,seakor-polish-deli,Seakor Polish Delicatessen,Inner Richmond,5957 Geary Blvd,unverified,2026-05-23,"European deli with made-to-order pierogis, bigos, kielbasa; imported Polish goods; since 1967"
portugal,holy-nata,Holy Nata,Financial District,8 Trinity Place,unverified,2026-05-23,"Artisanal Portuguese bakery; classic, pistachio & Nutella pasteis de nata; only Portuguese spot in SF proper"
qatar,,,,,,,No Qatari restaurant found in San Francisco
romania,,,,,,,No Romanian restaurant found in San Francisco; Noroc restaurant is in Sacramento
russia,cinderella-bakery,Cinderella Bakery & Cafe,Inner Richmond,436 Balboa St,unverified,2026-05-23,"Oldest Russian bakery in Bay Area; since 1953; meat pies, blini, soups, pastries"
russia,red-tavern,Red Tavern,Outer Richmond,"2229 Clement St, San Francisco, CA 94121",unverified,2026-05-28,"Eastern European classics including borscht and stroganoff, with modern variations; dine-in, takeout, delivery; $30-50"
rwanda,,,,,,,No Rwandan restaurant found in San Francisco
saint_lucia,,,,,,,No Saint Lucian restaurant found in San Francisco
sao_tome_and_principe,,,,,,,No São Toméan restaurant found in San Francisco
saudi_arabia,,,,,,,No Saudi Arabian restaurant found in San Francisco
senegal,teranga,Teranga,Embarcadero,4 Embarcadero Ctr,unverified,2026-05-23,Contemporary Senegalese-African; organic ingredients; lunch only Mon–Fri; Bissap Baobab closed May 2026
serbia,,,,,,,No Serbian restaurant found in San Francisco
seychelles,,,,,,,No Seychellois restaurant found in San Francisco
sierra_leone,,,,,,,No Sierra Leonean restaurant found in San Francisco
singapore,dabao-singapore,Dabao Singapore,SoMa,135 4th St,unverified,2026-05-23,"Hawker-style Singaporean inside Metreon; Hainanese chicken rice 3 ways, laksa, char kway teow, nasi lemak"
slovakia,,,,,,,No Slovak restaurant found in San Francisco
slovenia,,,,,,,No Slovenian restaurant found in San Francisco
somalia,,,,,,,No Somali restaurant found in San Francisco; nearest is Jubba in San Jose
south_africa,,,,,,,No South African restaurant found in San Francisco; Mzansi Bites is in Oakland
south_sudan,,,,,,,No South Sudanese restaurant found in San Francisco
spain,abrazo,Abrazo,Russian Hill,"2000 Hyde St, San Francisco, CA 94109",unverified,2026-05-23,"Contemporary Spanish-Californian cuisine by chef/owner Michael Pawlik; gambas al ajillo, charred octopus, oysters with saffron crema; 18ft ceilings; outdoor seating; Tue–Sun dinner"
spain,coqueta,Coqueta,Embarcadero,"Pier 5, The Embarcadero",unverified,2026-05-23,"Michael Chiarello; Spanish tapas and cocktails; Ibérico ham, paella; James Beard finalist chef"
spain,destapas,Destapas,Mission,"2708 24th St, San Francisco, CA 94110",unverified,2026-05-23,"Authentic Spanish tapas bar by Madrid-native owner Raul Aguilera; croquetas, patatas bravas, paella, grilled octopus; covered heated patio; vegan options; closed Sundays"
sri_lanka,1601-bar-kitchen,1601 Bar & Kitchen,Western SoMa,1601 Howard St,unverified,2026-05-23,Michelin-listed; husband-and-wife; contemporary Sri Lankan tasting menu; $150/person; Tue–Sat only
sudan,z-zoul-cafe,Z Zoul Cafe,Tenderloin,"295 Eddy St, San Francisco, CA 94102",unverified,2026-05-23,Sudanese; Google rating 4.7 (253 reviews); $10–20
suriname,,,,,,,No Surinamese restaurant found in San Francisco
sweden,ikea-swedish-restaurant,IKEA Swedish Restaurant,Civic Center,945 Market St,unverified,2026-05-23,"Swedish meatballs, gravlax, herring, lingonberry; Swedish Food Market on-site; IKEA dining hall"
switzerland,matterhorn-sf,The Matterhorn Restaurant + Bakery,Russian Hill,2323 Van Ness Ave,unverified,2026-05-23,Since 1987; Swiss chalet decor; fondue and raclette; alpine fare; Wed–Sun dinner
syria,palmyra-sf,Palmyra,Haight-Ashbury,700 Haight St,unverified,2026-05-23,"Authentic Syrian; falafel, shawarma, mezze, kibbeh; casual family-run; open 7 days"
taiwan,house-of-pancakes,House of Pancakes,Outer Sunset,"937 Taraval St, San Francisco, CA 94116",unverified,2026-05-23,Taiwanese; Google rating 4.6 (908 reviews); $10–20; cash only; no reservations; vegetarian options; pickup and delivery; opens 11 AM
taiwan,shihlin-taiwan-street-snacks,Shihlin Taiwan Street Snacks,Stonestown,3251 20th Ave,unverified,2026-05-23,"Taiwanese night-market snacks; popcorn chicken, oyster omelette, milk tea; inside Stonestown Galleria"
taiwan,teawood-cafe,TeaWood Cafe,Inner Richmond,"3944 Geary Blvd, San Francisco, CA 94118",unverified,2026-05-23,Taiwanese; Google rating 4.5 (89 reviews); $20–30
tajikistan,,,,,,,No Tajik restaurant found in San Francisco
tanzania,,,,,,,No Tanzanian restaurant found in San Francisco
thailand,khao-tiew,Khao Tiew,West Portal,"272 Claremont Blvd, San Francisco, CA 94127",unverified,2026-05-23,Infatuation 8.1; buzzy Thai in West Portal; standouts are tom yum seafood hotpot and duck breast panang curry; 70s Thai decor; walk-ins welcome
thailand,kin-khao,Kin Khao,Theater District,55 Cyril Magnin St,unverified,2026-05-23,"Michelin star; Thai-style Thai with seasonal CA ingredients; pad see ew, curries, larb"
thailand,lers-ros,Lers Ros Thai,Tenderloin,730 Larkin St,unverified,2026-05-23,"Beloved Tenderloin institution since 2008; garlic pork, duck curry, boat noodles; 3 SF locations"
thailand,nari,Nari,Japantown,"1625 Post St, San Francisco, CA 94115",unverified,2026-05-23,One Michelin star; chef Pim Techamuanvivit; contemporary Thai with California ingredients; women-led kitchen; family-style service inside Hotel Kabuki; James Beard finalist
thailand,the-thonglor,The Thonglor,Union Square,"420 Geary St, San Francisco, CA 94102",unverified,2026-05-23,Infatuation 9.1; tiny 8-table Thai gem near Union Square; benchmark pad thai; bold pad gra pow and panang curry; casual and consistently excellent
timor_leste,,,,,,,No East Timorese restaurant found in San Francisco
togo,,,,,,,No Togolese restaurant found in San Francisco
trinidad_and_tobago,,,,,,,No Trinidadian restaurant found in San Francisco; CocoBreeze is in Oakland
tunisia,gola,Gola,Mission,819 Valencia St,unverified,2026-05-23,"SF's first Tunisian restaurant; brik, lablabi, merguez, couscous; Michelin-recognized; Tue–Sat dinner"
turkey,anatolian-table,Anatolian Table,Mission Dolores,702 Valencia St,unverified,2026-05-23,"Freshly made Turkish bread; grilled meats, köfte, mezze; walk-ins welcome; The Infatuation reviewed"
turkey,kitchen-istanbul,Kitchen Istanbul,Inner Richmond,349 Clement St,unverified,2026-05-23,"SF Chronicle 2026 Top 100; refreshed Turkish menu; pide, slow-cooked stews, extensive wine list"
turkey,taksim,Taksim,SoMa,"564 4th St, San Francisco, CA 94107",unverified,2026-05-23,"Modern Turkish-Mediterranean; co-founded by chef Daniel Gribble (ex-French Laundry, Atelier Crenn) and Serkan Sozen; wood-fire oven; tasting menu available; manti, mezze, and wood-fired breads; dinner nightly"
turkey,turquaz,Turquaz,SoMa,"1198 Mission St, San Francisco, CA 94103",unverified,2026-05-23,Infatuation 8.5; Turkish counter-service restaurant and bakery; standouts are chicken and adana kebabs and lahmacun; excellent pistachio baklava and malaga cake; one of SF best new restaurants 2025
turkmenistan,,,,,,,No Turkmen restaurant found in San Francisco
uae,,,,,,,No specifically Emirati restaurant found in San Francisco
uganda,,,,,,,No Ugandan restaurant found in San Francisco
uk,dingles-public-house,Dingles Public House,Hayes Valley,333 Fulton St,unverified,2026-05-23,"Opened Nov 2025; Michelin-trained chef George Dingle (Gloucestershire); Sunday roasts, beef-and-Guinness pie, fish & chips"
uk,the-cavalier,The Cavalier,SoMa,360 Jessie St,unverified,2026-05-23,"London-inspired brasserie adjacent to Hotel Zetta; gastropub classics, colonial cocktails; Mon–Sat dinner"
uk,the-pig-and-whistle,The Pig and Whistle,Inner Richmond,"2801 Geary Blvd, San Francisco, CA 94118",unverified,2026-05-23,British pub; Google rating 4.6 (637 reviews); $20–30; great cocktails; trivia night; no reservations; pickup and delivery; open until 2 AM
ukraine,leleka,Leleka,Financial District,40 Belden Pl,unverified,2026-05-23,"SF's only Ukrainian restaurant; counter-service; borscht, varenyky dumplings, hand pies; Mon–Fri lunch"
uruguay,,,,,,,No Uruguayan restaurant found in San Francisco
usa,7-adams,7 Adams,Lower Pacific Heights / Fillmore,"1963 Sutter St, San Francisco, CA 94115",unverified,2026-05-23,One Michelin star; chef-owners David and Serena Chow Fisher; intimate tasting menu restaurant; 5-course seasonal California menu; one of SF's best-value fine dining experiences
usa,saison,Saison,SoMa,"178 Townsend St, San Francisco, CA 94107",unverified,2026-05-23,Two Michelin stars; open wood fire cooking; chef Richard Lee; pioneered open hearth fine dining in the US; eight-course tasting menu; warehouse setting with roaring hearth; Tue–Sat dinner
usa,state-bird-provisions,State Bird Provisions,Fillmore,"1529 Fillmore St, San Francisco, CA 94115",unverified,2026-05-23,"One Michelin star; James Beard Award 2015; dim sum-style carts with seasonal California small plates; dumplings, savory pancakes, liver mousse; chef-owners Stuart Brioza and Nicole Krasinski; hard to get reservations"
usa,wayfare-tavern,Wayfare Tavern,Financial District,201 Pine St,unverified,2026-05-23,"Tyler Florence; classic California-American tavern; moved to new location 2025; roast chicken, pot pie"
usa,zuni-cafe,Zuni Cafe,Hayes Valley,1658 Market St,unverified,2026-05-23,SF icon since 1979; Michelin Bib Gourmand; brick-oven roast chicken for two; great Caesar salad; James Beard Award
uzbekistan,uzbegim,Uzbegim,Inner Richmond,5120 Geary Blvd,unverified,2026-05-23,"SF Standard reviewed; charcoal-roasted meats, hand-pulled noodles, plov, samsa; Uzbek-Mediterranean fusion"
vanuatu,,,,,,,No Vanuatuan restaurant found in San Francisco
venezuela,arepas-latin-cuisine,Arepas Latin Cuisine,Mission,3198 16th St,unverified,2026-05-23,"Venezuelan arepas, cachapas, pabellón criollo; all made in-house; open 7 days"
venezuela,pica-pica-arepa-kitchen,Pica Pica Arepa Kitchen,Mission,"401 Valencia St, San Francisco, CA 94103",unverified,2026-05-23,Venezuelan; Google rating 4.2 (1.5K reviews); $10–30; vegan options; Wi-Fi; no reservations; pickup and delivery; opens 11 AM
vietnam,anh-hong,Anh Hong,Outer Richmond,"3123 Clement St, San Francisco, CA 94121",unverified,2026-05-23,Infatuation 8.6; heaping plates of bánh hỏi and excellent bò tái chanh; casual Vietnamese in the Outer Richmond
vietnam,pho-2000,Pho 2000,Tenderloin / Little Saigon,"637 Larkin St, San Francisco, CA 94109",unverified,2026-05-23,Infatuation 8.6; casual Little Saigon staple; fantastic pho and Vietnamese classics
vietnam,saigon-sandwich,Saigon Sandwich,Tenderloin,560 Larkin St,unverified,2026-05-23,SF institution 40+ years; cash-only; bánh mì for under $6; legendary lines; Yelp 4K+ reviews
vietnam,turtle-tower-marina,Turtle Tower,Marina,3145 Fillmore St,unverified,2026-05-23,"Northern Vietnamese pho in clear clean broth; no frills, no hoisin; late-night Fri–Sat; new 2026 location"
vietnam,thanh-long,Thanh Long,Outer Sunset,"4101 Judah St, San Francisco, CA 94122",unverified,2026-05-23,Infatuation 9.0; SF institution; invented garlic noodles; whole roast Dungeness crab is the must-order; open since 1971
yemen,yemeni-sf,Yemeni,Tenderloin,39 Taylor St,unverified,2026-05-23,"Lamb mandi, saltah stew, khobz bread; halal; open Mon–Sat lunch and dinner"
zambia,,,,,,,No Zambian restaurant found in San Francisco
zimbabwe,,,,,,,No Zimbabwean restaurant found in San Francisco
